com.samsung.shealth.tracker.heart_rate,6190043,3
source,tag_id,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,20000,1,2021-09-22 04:30:59.000,,,2021-09-22 04:30:59.000,2021-09-22 04:30:59.000,90.0,69.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-22 04:30:59.000,4f20adc4-03fe-06c0-0022-95d4ecdc924e,90.0,
,20000,1,2021-10-05 06:00:59.000,,,2021-10-05 06:00:59.000,2021-10-05 06:00:59.000,102.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-05 06:00:59.000,f6f54db6-7b8d-2ffb-93a8-40e502f6c10a,97.0,
,20000,1,2021-10-07 01:00:59.000,,,2021-10-07 01:00:59.000,2021-10-07 01:00:59.000,88.0,67.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-07 01:00:59.000,b62135f6-b002-8947-9e80-00ac7490e812,76.0,
,20000,1,2021-10-07 08:00:59.000,,,2021-10-07 08:00:59.000,2021-10-07 08:00:59.000,99.0,67.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-07 08:00:59.000,6d823c09-2216-12ea-b1bf-30623ddee257,88.0,
,20000,1,2021-10-05 13:30:59.000,,,2021-10-05 13:30:59.000,2021-10-05 13:30:59.000,102.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-05 13:30:59.000,e261824e-89d7-ab78-eb68-5e450a819616,90.0,
,20000,1,2021-09-22 11:30:59.000,,,2021-09-22 11:30:59.000,2021-09-22 11:30:59.000,98.0,69.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-22 11:30:59.000,ff69f347-b785-08e1-5e97-ef85d917c917,96.0,
,20000,1,2021-10-08 11:30:59.000,,,2021-10-08 11:30:59.000,2021-10-08 11:30:59.000,105.0,81.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-08 11:30:59.000,fbd99492-60e5-eb13-b4f7-aa278d00a620,81.0,
,20000,1,2021-10-05 18:30:59.000,,,2021-10-05 18:30:59.000,2021-10-05 18:30:59.000,89.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-05 18:30:59.000,c8e49d0d-78a7-5751-9979-4a6fa6a7e412,77.0,
,20000,1,2021-09-22 18:30:59.000,,,2021-09-22 18:30:59.000,2021-09-22 18:30:59.000,75.0,70.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-22 18:30:59.000,0d41ea6b-7ae3-28cf-d29d-3b8106c82462,75.0,
,20000,1,2021-10-05 22:00:59.000,,,2021-10-05 22:00:59.000,2021-10-05 22:00:59.000,89.0,72.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-05 22:00:59.000,e925af31-3575-a88c-9707-26cf7fa74cbc,78.0,
,20000,1,2021-10-11 21:00:59.000,,,2021-10-11 21:00:59.000,2021-10-11 21:00:59.000,88.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-11 21:00:59.000,e4bf03cc-f4f6-603e-652d-0b1ede1da172,70.0,
,20000,1,2021-09-23 06:30:59.000,,,2021-09-23 06:30:59.000,2021-09-23 06:30:59.000,104.0,70.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-23 06:30:59.000,a5430a8d-9df1-5ea8-7c6a-5e48fd500f37,86.0,
,20000,1,2021-10-08 16:00:59.000,,,2021-10-08 16:00:59.000,2021-10-08 16:00:59.000,76.0,73.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-08 16:00:59.000,a70d75a7-68d2-e1ee-34b7-0934fcd4306b,75.0,
,20000,1,2021-10-06 07:30:59.000,,,2021-10-06 07:30:59.000,2021-10-06 07:30:59.000,95.0,72.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-06 07:30:59.000,a686378a-b3ce-4843-551f-c88cc47a1342,92.0,
,20000,1,2021-10-12 00:00:59.000,,,2021-10-12 00:00:59.000,2021-10-12 00:00:59.000,88.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-12 00:00:59.000,6acc474f-6def-76c7-9df8-8e364ba313ac,85.0,
,20000,1,2021-10-06 13:00:59.000,,,2021-10-06 13:00:59.000,2021-10-06 13:00:59.000,107.0,72.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-06 13:00:59.000,64ae519a-f0f5-dcba-a04f-aaa03c9847bb,87.0,
,20000,1,2021-10-08 19:00:59.000,,,2021-10-08 19:00:59.000,2021-10-08 19:00:59.000,76.0,69.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-08 19:00:59.000,a4c9ba39-9de3-ae63-5c5c-c7e3c9bf47d8,69.0,
,20000,1,2021-09-23 14:30:59.000,,,2021-09-23 14:30:59.000,2021-09-23 14:30:59.000,104.0,70.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-23 14:30:59.000,39925742-8dae-9465-fc08-cc9182bee224,86.0,
,20000,1,2021-10-06 19:00:59.000,,,2021-10-06 19:00:59.000,2021-10-06 19:00:59.000,81.0,74.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-06 19:00:59.000,49fdd181-97e1-bdb5-1722-fa70ebe5bcc0,81.0,
,20000,1,2021-10-08 22:30:59.000,,,2021-10-08 22:30:59.000,2021-10-08 22:30:59.000,76.0,67.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-08 22:30:59.000,4dabb337-0997-34ec-d256-77f8d545a300,72.0,
,20000,1,2021-09-23 19:00:59.000,,,2021-09-23 19:00:59.000,2021-09-23 19:00:59.000,80.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-23 19:00:59.000,e560b786-d862-553c-b393-0bcba8fa8c7a,72.0,
,20000,1,2021-10-09 02:30:59.000,,,2021-10-09 02:30:59.000,2021-10-09 02:30:59.000,120.0,67.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-09 02:30:59.000,5c522206-1b16-f5d6-623f-c039fe1d0a7c,120.0,
,20000,1,2021-10-07 00:30:59.000,,,2021-10-07 00:30:59.000,2021-10-07 00:30:59.000,88.0,67.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-07 00:30:59.000,4664079f-42ac-c9c7-9367-f0abcb92ad18,72.0,
,20000,1,2021-10-07 07:00:59.000,,,2021-10-07 07:00:59.000,2021-10-07 07:00:59.000,99.0,67.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-07 07:00:59.000,c195f49f-848d-fbd0-9665-f4508051fe53,89.0,
,20000,1,2021-09-23 22:00:59.000,,,2021-09-23 22:00:59.000,2021-09-23 22:00:59.000,80.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-23 22:00:59.000,b3b332f5-d2fe-e12c-0a54-7fb886307abe,75.0,
,20000,1,2021-10-09 08:00:59.000,,,2021-10-09 08:00:59.000,2021-10-09 08:00:59.000,120.0,67.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-09 08:00:59.000,5e92deab-5d14-d633-8e2e-d5bd5c57eda4,87.0,
,20000,1,2021-10-08 10:30:59.000,,,2021-10-08 10:30:59.000,2021-10-08 10:30:59.000,105.0,85.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-08 10:30:59.000,5a9bcebf-0b7f-d7d8-ce9b-9ef015c8077b,91.0,
,20000,1,2021-09-24 02:00:59.000,,,2021-09-24 02:00:59.000,2021-09-24 02:00:59.000,91.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-24 02:00:59.000,7a7c75ab-1ca8-a92f-30b1-43e85c5fca18,91.0,
,20000,1,2021-10-09 16:00:59.000,,,2021-10-09 16:00:59.000,2021-10-09 16:00:59.000,87.0,87.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-09 16:00:59.000,def08220-9330-511c-1c0c-e196b225167c,87.0,
,20000,1,2021-10-08 15:30:59.000,,,2021-10-08 15:30:59.000,2021-10-08 15:30:59.000,76.0,73.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-08 15:30:59.000,c6495397-bacb-3690-1dc1-5241e324960d,73.0,
,20000,1,2021-10-09 20:30:59.000,,,2021-10-09 20:30:59.000,2021-10-09 20:30:59.000,87.0,73.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-09 20:30:59.000,e26eec9b-1408-adc8-c772-8326d91481d0,80.0,
,20000,1,2021-09-24 13:00:59.000,,,2021-09-24 13:00:59.000,2021-09-24 13:00:59.000,115.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-24 13:00:59.000,fe98ed27-18a4-e19b-bbe9-fad37e17146b,91.0,
,20000,1,2021-10-08 18:30:59.000,,,2021-10-08 18:30:59.000,2021-10-08 18:30:59.000,76.0,69.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-08 18:30:59.000,4729d15a-34b6-5526-aeab-05e0febb2a80,73.0,
,20000,1,2021-10-10 02:00:59.000,,,2021-10-10 02:00:59.000,2021-10-10 02:00:59.000,87.0,73.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-10 02:00:59.000,324070ff-1d48-498f-3f16-5ee05cdf357c,86.0,
,20000,1,2021-10-08 22:00:59.000,,,2021-10-08 22:00:59.000,2021-10-08 22:00:59.000,76.0,67.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-08 22:00:59.000,79827952-49e9-5ead-00f6-9a7c384638ea,74.0,
,20000,1,2021-09-24 16:00:59.000,,,2021-09-24 16:00:59.000,2021-09-24 16:00:59.000,83.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-24 16:00:59.000,44627714-ca3a-f95b-5373-e410b459a711,83.0,
,20000,1,2021-10-10 06:30:59.000,,,2021-10-10 06:30:59.000,2021-10-10 06:30:59.000,101.0,73.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-10 06:30:59.000,c0aefc44-2469-178e-2014-5ad678b9d437,80.0,
,20000,1,2021-10-09 02:00:59.000,,,2021-10-09 02:00:59.000,2021-10-09 02:00:59.000,91.0,67.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-09 02:00:59.000,90e2edf3-4138-5dbe-0625-dcae2a2275eb,83.0,
,20000,1,2021-09-24 21:00:59.000,,,2021-09-24 21:00:59.000,2021-09-24 21:00:59.000,83.0,69.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-24 21:00:59.000,e112af97-83fd-c58f-781b-7b819a165026,76.0,
,20000,1,2021-10-10 15:30:59.000,,,2021-10-10 15:30:59.000,2021-10-10 15:30:59.000,76.0,70.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-10 15:30:59.000,ff0b0358-5f38-7877-17c8-683aea4c632f,70.0,
,20000,1,2021-10-09 07:30:59.000,,,2021-10-09 07:30:59.000,2021-10-09 07:30:59.000,120.0,67.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-09 07:30:59.000,63de8eaa-9196-2cea-7428-9ad18930d6b9,89.0,
,20000,1,2021-10-10 19:30:59.000,,,2021-10-10 19:30:59.000,2021-10-10 19:30:59.000,76.0,65.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-10 19:30:59.000,47efe22d-cbf2-640a-6e70-d5c30f9251d3,65.0,
,20000,1,2021-10-09 14:30:59.000,,,2021-10-09 14:30:59.000,2021-10-09 14:30:59.000,120.0,67.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-09 14:30:59.000,b2caf530-ae69-1bf8-75a0-66dcb498e827,82.0,
,20000,1,2021-09-25 01:30:59.000,,,2021-09-25 01:30:59.000,2021-09-25 01:30:59.000,83.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-25 01:30:59.000,0ee965c1-9608-a7b3-bd06-97f25e8532ba,78.0,
,20000,1,2021-10-10 22:30:59.000,,,2021-10-10 22:30:59.000,2021-10-10 22:30:59.000,76.0,63.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-10 22:30:59.000,13ea4b22-2adb-c9a4-e18f-81ba6e67869f,71.0,
,20000,1,2021-10-09 19:30:59.000,,,2021-10-09 19:30:59.000,2021-10-09 19:30:59.000,87.0,73.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-09 19:30:59.000,bff69a9f-e745-85b7-b1a7-9cb66ea646b6,73.0,
,20000,1,2021-09-25 10:30:59.000,,,2021-09-25 10:30:59.000,2021-09-25 10:30:59.000,92.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-25 10:30:59.000,20485ae8-f2e1-d532-3d79-aaa6ac76370b,77.0,
,20000,1,2021-10-10 01:00:59.000,,,2021-10-10 01:00:59.000,2021-10-10 01:00:59.000,87.0,73.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-10 01:00:59.000,5095ab9f-ba3e-1710-c37d-2ed0917a620d,78.0,
,20000,1,2021-10-11 05:58:11.000,,,2021-10-11 05:58:11.000,2021-10-11 05:58:11.000,98.0,63.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-11 05:58:11.000,2c30b605-dc84-eadd-6914-dd398527f2ad,98.0,
,20000,1,2021-10-10 06:00:59.000,,,2021-10-10 06:00:59.000,2021-10-10 06:00:59.000,101.0,73.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-10 06:00:59.000,c8cb2cc7-6059-89ed-c43f-6b0169668ba8,79.0,
,20000,1,2021-10-11 16:30:59.000,,,2021-10-11 16:30:59.000,2021-10-11 16:30:59.000,88.0,76.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-11 16:30:59.000,6fa89ca0-a365-78ef-4f6d-115eeb7d7981,79.0,
,20000,1,2021-09-25 14:30:59.000,,,2021-09-25 14:30:59.000,2021-09-25 14:30:59.000,92.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-25 14:30:59.000,4dc4571f-a4e4-fd5a-6611-7488d749bdcf,69.0,
,20000,1,2021-10-11 19:30:59.000,,,2021-10-11 19:30:59.000,2021-10-11 19:30:59.000,88.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-11 19:30:59.000,5c2995f8-aff9-a12b-6022-e0dda9a3f8ad,74.0,
,20000,1,2021-10-10 15:00:59.000,,,2021-10-10 15:00:59.000,2021-10-10 15:00:59.000,76.0,76.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-10 15:00:59.000,f950c369-77b2-928c-54ee-599f2a065dd0,76.0,
,20000,1,2021-10-11 22:30:59.000,,,2021-10-11 22:30:59.000,2021-10-11 22:30:59.000,88.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-11 22:30:59.000,f5308fe0-f1b9-c812-c53a-228c1f49d488,75.0,
,20000,1,2021-09-25 18:30:59.000,,,2021-09-25 18:30:59.000,2021-09-25 18:30:59.000,77.0,65.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-25 18:30:59.000,1db75566-4074-43de-db1a-cb89042ff818,65.0,
,20000,1,2021-10-10 19:00:59.000,,,2021-10-10 19:00:59.000,2021-10-10 19:00:59.000,76.0,67.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-10 19:00:59.000,f34df112-1c36-2c7c-5a7e-e86c824e0af8,67.0,
,20000,1,2021-10-12 02:30:59.000,,,2021-10-12 02:30:59.000,2021-10-12 02:30:59.000,89.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-12 02:30:59.000,4395e381-9fdc-3ba0-0e1e-9289a004537b,81.0,
,20000,1,2021-10-10 22:00:59.000,,,2021-10-10 22:00:59.000,2021-10-10 22:00:59.000,76.0,63.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-10 22:00:59.000,176b6da1-0527-5c22-907b-a92a0bc93ac9,72.0,
,20000,1,2021-09-25 22:00:59.000,,,2021-09-25 22:00:59.000,2021-09-25 22:00:59.000,82.0,64.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-25 22:00:59.000,add7cac9-5864-7f3c-f8c1-1ec904b50926,69.0,
,20000,1,2021-10-11 05:56:45.000,,,2021-10-11 05:56:45.000,2021-10-11 05:56:45.000,96.0,63.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-11 05:56:45.000,3514a293-5853-547f-5a22-31ef8f7b8606,96.0,
,20000,1,2021-10-11 16:00:59.000,,,2021-10-11 16:00:59.000,2021-10-11 16:00:59.000,88.0,76.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-11 16:00:59.000,94247453-6f57-199d-3482-9a91de22173f,76.0,
,20000,1,2021-09-26 02:00:59.000,,,2021-09-26 02:00:59.000,2021-09-26 02:00:59.000,82.0,64.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-26 02:00:59.000,0e5fc2ba-c236-4897-c9ef-c3b366933897,74.0,
,20000,1,2021-10-11 19:00:59.000,,,2021-10-11 19:00:59.000,2021-10-11 19:00:59.000,88.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-11 19:00:59.000,a297d3ca-a3b8-c53f-0e48-2da5d1118c31,75.0,
,20000,1,2021-09-26 09:30:59.000,,,2021-09-26 09:30:59.000,2021-09-26 09:30:59.000,100.0,64.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-26 09:30:59.000,e00c428b-8f76-e910-6df2-972ac72724ad,74.0,
,20000,1,2021-10-11 22:00:59.000,,,2021-10-11 22:00:59.000,2021-10-11 22:00:59.000,88.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-11 22:00:59.000,2d032cad-a0bc-ad29-c683-3a66f7400aaf,80.0,
,20000,1,2021-09-26 16:00:59.000,,,2021-09-26 16:00:59.000,2021-09-26 16:00:59.000,77.0,73.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-26 16:00:59.000,d15b4ea3-7a8f-f90c-5f12-c09f91a6082f,77.0,
,20000,1,2021-10-12 01:30:59.000,,,2021-10-12 01:30:59.000,2021-10-12 01:30:59.000,89.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-12 01:30:59.000,9aa5af15-e18c-219d-19a9-c5e8706fb39b,87.0,
,20000,1,2021-09-26 19:00:59.000,,,2021-09-26 19:00:59.000,2021-09-26 19:00:59.000,77.0,65.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-26 19:00:59.000,bfdded72-d866-f142-a47b-e2d9cfb449ff,65.0,
,20000,1,2021-09-26 22:00:59.000,,,2021-09-26 22:00:59.000,2021-09-26 22:00:59.000,77.0,61.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-26 22:00:59.000,f81275a2-cb73-8b92-a1d0-3d6226b8d70c,68.0,
,20000,1,2021-09-27 06:00:59.000,,,2021-09-27 06:00:59.000,2021-09-27 06:00:59.000,103.0,61.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-27 06:00:59.000,22b9e650-a1b4-888d-c6b8-c49e213e93db,92.0,
,20000,1,2021-09-28 01:00:59.000,,,2021-09-28 01:00:59.000,2021-09-28 01:00:59.000,86.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-28 01:00:59.000,5ff60313-f3f6-fc7a-c61f-02e5489ff849,78.0,
,20000,1,2021-09-28 10:30:59.000,,,2021-09-28 10:30:59.000,2021-09-28 10:30:59.000,98.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-28 10:30:59.000,2ff06db1-2fe4-a568-de42-b0f1070e2f08,98.0,
,20000,1,2021-09-30 00:30:59.000,,,2021-09-30 00:30:59.000,2021-09-30 00:30:59.000,87.0,76.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-30 00:30:59.000,e1242572-216d-0b06-5f11-743b13c8921d,87.0,
,20000,1,2021-09-30 10:00:59.000,,,2021-09-30 10:00:59.000,2021-09-30 10:00:59.000,94.0,76.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-30 10:00:59.000,f9af32a5-26e1-b262-266e-5575bd564bfd,89.0,
,20000,1,2021-09-30 15:00:59.000,,,2021-09-30 15:00:59.000,2021-09-30 15:00:59.000,86.0,86.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-30 15:00:59.000,e3695c95-aac9-905e-957f-f1f471d7b162,86.0,
,20000,1,2021-09-30 19:30:59.000,,,2021-09-30 19:30:59.000,2021-09-30 19:30:59.000,86.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-30 19:30:59.000,f57460db-4d67-6acd-2e6e-1fd16088e37a,68.0,
,20000,1,2021-10-01 05:00:59.000,,,2021-10-01 05:00:59.000,2021-10-01 05:00:59.000,117.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-01 05:00:59.000,4304d715-054e-2996-29a3-85f40e19c59c,110.0,
,20000,1,2021-10-01 09:30:59.000,,,2021-10-01 09:30:59.000,2021-10-01 09:30:59.000,135.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-01 09:30:59.000,4c4d39c4-33b0-26a4-298a-6e9f28ee90af,87.0,
,20000,1,2021-10-02 05:00:59.000,,,2021-10-02 05:00:59.000,2021-10-02 05:00:59.000,105.0,85.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-02 05:00:59.000,ddfacacd-d069-08de-92c8-90e6d04e9f04,105.0,
,20000,1,2021-10-03 01:30:59.000,,,2021-10-03 01:30:59.000,2021-10-03 01:30:59.000,114.0,84.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-03 01:30:59.000,f2e05dbf-5fb3-7e77-2602-a20bfbb693df,84.0,
,20000,1,2021-10-03 10:30:59.000,,,2021-10-03 10:30:59.000,2021-10-03 10:30:59.000,114.0,84.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-03 10:30:59.000,2f3d4891-f5e0-4f1f-b8e1-ec9da719e7c7,93.0,
,20000,1,2021-10-03 17:30:59.000,,,2021-10-03 17:30:59.000,2021-10-03 17:30:59.000,80.0,71.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-03 17:30:59.000,d48e28ab-d25b-70fd-13bc-448c5e9e1f53,80.0,
,20000,1,2021-10-03 21:00:59.000,,,2021-10-03 21:00:59.000,2021-10-03 21:00:59.000,80.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-03 21:00:59.000,e13e1962-2040-8dd4-983d-72ef037baac2,70.0,
,20000,1,2021-10-04 01:00:59.000,,,2021-10-04 01:00:59.000,2021-10-04 01:00:59.000,80.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-04 01:00:59.000,6ca6e6c2-46d9-2bf0-c1ab-7170f6fc785d,71.0,
,20000,1,2021-10-04 05:00:59.000,,,2021-10-04 05:00:59.000,2021-10-04 05:00:59.000,86.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-04 05:00:59.000,b817eae1-d4cb-dbdf-754e-6271b21a2b2f,86.0,
,20000,1,2021-10-04 13:00:59.000,,,2021-10-04 13:00:59.000,2021-10-04 13:00:59.000,97.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-04 13:00:59.000,1954c8bb-8bc4-1f2f-9159-6893b13997ab,92.0,
,20000,1,2021-10-04 16:30:59.000,,,2021-10-04 16:30:59.000,2021-10-04 16:30:59.000,80.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-04 16:30:59.000,7c2f3d4b-c19d-b5e1-7527-be67ffcc4dfe,66.0,
,20000,1,2021-10-04 19:30:59.000,,,2021-10-04 19:30:59.000,2021-10-04 19:30:59.000,80.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-04 19:30:59.000,27ccd7a9-73d0-84f8-024b-297f63207b8b,65.0,
,20000,1,2021-10-05 00:00:59.000,,,2021-10-05 00:00:59.000,2021-10-05 00:00:59.000,81.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-05 00:00:59.000,0e563899-a234-7fc3-68fd-30dc5821aabc,81.0,
,20000,1,2021-10-05 09:00:59.000,,,2021-10-05 09:00:59.000,2021-10-05 09:00:59.000,102.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-05 09:00:59.000,dc1eb15f-a646-9f67-a497-4c5c14fb7ca4,88.0,
,20000,1,2021-10-05 15:00:59.000,,,2021-10-05 15:00:59.000,2021-10-05 15:00:59.000,89.0,89.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-05 15:00:59.000,99ac2504-24d3-70ed-f9af-c8b92b2b0369,89.0,
,20000,1,2021-10-05 20:00:59.000,,,2021-10-05 20:00:59.000,2021-10-05 20:00:59.000,89.0,72.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-05 20:00:59.000,bfc36f57-4d92-b061-95de-96ebb019e659,72.0,
,20000,1,2021-10-06 05:00:59.000,,,2021-10-06 05:00:59.000,2021-10-06 05:00:59.000,95.0,72.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-06 05:00:59.000,1475cfdb-5722-4414-a6c2-0d5bef62d1e7,94.0,
,20000,1,2021-10-06 11:30:59.000,,,2021-10-06 11:30:59.000,2021-10-06 11:30:59.000,107.0,72.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-06 11:30:59.000,676f2ece-010c-ad21-6f57-e29154cfa24a,82.0,
,20000,1,2021-10-06 16:30:59.000,,,2021-10-06 16:30:59.000,2021-10-06 16:30:59.000,77.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-06 16:30:59.000,58f83f8d-d014-9641-26cd-23c8d8e95f38,77.0,
,20000,1,2021-10-06 22:00:59.000,,,2021-10-06 22:00:59.000,2021-10-06 22:00:59.000,88.0,72.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-06 22:00:59.000,c7568a02-e365-0701-5625-9d34a022aa87,88.0,
